country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.8528976849433
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.2245737903
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,61.5731570880546
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.9109115944311
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.2244722134699
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.493551863675
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.7699657176083
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,62.9926020796595
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.819756097561
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.8441463414634
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.5778048780488
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.0126829268293
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,69.2209756097561
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,68.9778048780488
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,69.4770731707317
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,69.6665853658537
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.6163414634146
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,69.5034146341464
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.179512195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.0175609756098
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.7073170731707
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.2236585365854
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.1348780487805
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.6736585365854
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.8129268292683
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,72.350243902439
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,72.8970731707317
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.1553658536586
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.44
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,73.7465853658537
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.2980487804878
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.2009756097561
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,74.5190243902439
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.2229268292683
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.56
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,74.5919512195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.5770731707317
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,74.7921951219512
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,74.8131707317073
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.2275609756098
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.4553658536585
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.7051219512195
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.3956097560976
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.409512195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.6934146341464
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.8785365853659
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.0907317073171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.2912195121951
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.4658536585366
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.9658536585366
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.119512195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.3682926829268
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.7146341463415
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.8170731707317
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.2146341463415
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.2634146341464
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.5682926829268
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.719512195122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.8707317073171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.4707317073171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.6268292682927
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.9756097560976
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.1804878048781
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.4804878048781
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.4292682926829
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.6317073170732
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.7341463414634
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.9829268292683
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.1317073170732
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.811
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.172
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.478
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,61.741
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,61.967
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,62.157
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,62.302
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,62.401
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,62.456
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,62.481
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,62.492
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.512
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.555
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,62.633
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,62.752
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,62.913
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.11
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,63.327
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,63.552
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,63.776
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,63.997
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,64.217
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,64.436
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,64.651
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,64.857
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,65.041
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,65.19
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,65.299
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,65.365
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,65.391
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.379
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.336
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.278
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.218
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.17
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.15
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.175
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.246
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.36
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,65.512
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.687
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,65.863
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,66.022
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,66.152
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,66.247
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.313
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.362
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.413
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.477
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.559
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.655
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.759
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,66.859
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.95
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.03
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,67.103
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.175
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.252
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.341
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.444
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,67.561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.8682926829268
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.1170731707317
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,70.3146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,70.5146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.6634146341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.8121951219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.9609756097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,71.1609756097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.309756097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,71.4585365853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.6585365853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.9073170731707
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.1073170731707
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,72.3560975609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.6048780487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.8536585365854
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,73.1024390243903
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,73.3512195121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.6024390243903
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.8512195121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,74.0512195121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.5
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.8
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,75
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,75.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,75.6
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.8
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,76.1
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.3487804878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.6
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.8487804878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.1
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.3
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.6487804878049
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.7512195121951
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.9536585365854
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.3048780487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6048780487805
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.7560975609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.0560975609756
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.1585365853659
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.2609756097561
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.1146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.1634146341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.1634146341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.8121951219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.1121951219512
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.2146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.4146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.6634146341463
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.1146341463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.9682926829268
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.219512195122
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.719512195122
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.3219512195122
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.5731707317073
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5756097560976
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.6756097560976
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.8268292682927
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.1756097560976
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.513
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.954
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,55.396
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,55.838
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,56.279
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,56.717
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,57.153
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,57.585
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,58.012
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,58.434
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,58.851
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.265
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.675
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,60.079
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.473
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.85
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.206
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,61.535
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,61.834
