"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Palau","PLW","2004",0.15787879,,,9.97902298,828.78088379,6.9,,41.82370758,4.17359781,,,,,,29,,,,,,41.6,79.9,,103.90625,,,,5882,29.617,109.958511352539,90.5216979980469,,,,,30,87,2.4,,13979,70.383
"Palau","PLW","2005",0.15306486,,,9.34274673,873.77191162,6.7,,37.38031387,3.49234819,,,,,,58,,,,,23.7,42,80.4,,,,,,5707,28.848,115.114799499512,91.6153793334961,,,,,30.5,87,4.8,,14077,71.152
"Palau","PLW","2006",0.03630688,,,9.66567612,934.90930176,7.2,,38.01584244,3.67448854,,,,,,71,,,1.3333,,,42.4,80.9,,,,,,5490,28.09,116.526016235352,93.9713592529297,,,,,30.9,87,5.8,,14055,71.91
"Palau","PLW","2007",0.16465127,,,9.85682011,1003.2779541,7.5,,34.67961502,3.41830707,,,,,,66,,,,,,42.8,81.4,,,,,,5239,27.345,120.908378601074,94.1538467407227,,,,,31.3,87,5.4,,13920,72.655
"Palau","PLW","2008",0.17724748,,,9.44878292,1000.2454834,8.4,,32.33954239,3.05569339,,,,,,93,,,,,,43.1,81.9,,,,6.23999977111816,,4978,26.611,,,,,,,31.8,,7.6,,13730,73.389
"Palau","PLW","2009",0.06096195,,,10.30606079,1037.08776855,8.5,,38.77246094,3.99591279,,,,,,119,,,1.5847,,,43.5,82.4,,,,7.57000017166138,,4735,25.891,,,,,,,32.2,87,9.8,,13555,74.109
"Palau","PLW","2010",0.0725,,,11.54552078,1183.16674805,8.1,,35.35935974,4.08242226,,,,,,122,,,1.6111,,21.4,43.8,82.8,,,,7.76000022888184,,4521,25.183,,,,,,,32.7,87,10,,13433,74.817
"Palau","PLW","2011",0.15956995,,,10.81779194,1176.57580566,8.3,11.1,37.45054626,4.05132198,,,,,,78,,,,,,44.1,83.3,,,,7.53000020980835,,4346,24.489,,,,,,,33.2,87,5.8,,13402,75.511
"Palau","PLW","2012",0.07665095,,,11.58289433,1392.04858398,9.4,,37.09765244,4.29698181,,,,,,26,,,,,,44.3,83.7,,,,7.65000009536743,,4198,23.806,,,,,,,33.6,87,2.1,,13437,76.194
"Palau","PLW","2013",0.01638839,,,12.06837177,1535.4510498,10.9,,38.46257782,4.6418066,,,,,,52,99.5031280517578,4.78,,,,44.4,84.1,,112.608703613281,,6.8899998664856,,4073,23.138,113.132690429688,115.78946685791,54.6894798278809,,,,34,87,3.8,,13530,76.862
"Palau","PLW","2014",0.10096312,,,12.1215744,1678.01208496,9.5,,36.53389359,4.42848301,,,,,,91,,,1.4205,,,44.4,84.4,,100.429176330566,,6.55000019073486,,3963,22.483,112.56867980957,116.485107421875,,,,,34.4,87,7.5,,13662,77.517
"Palau","PLW","2015",0.10591756,,,11.43467426,1805.98583984,7.7,,34.44550705,3.93873167,,,,,,91,96.5937423706055,,,,19.4,44.4,84.8,,,,5.71000003814697,,3858,21.841,,,,,,,34.8,87,7.5,,13807,78.159
"Palau","PLW","2016",0.13465185,,,12.1238575,2031.47277832,9.9,,52.27713776,6.33800554,,,,,,149,,,,,,44.3,85.1,,,,5.8600001335144,,3761,21.225,,,,,,,35.2,87,12,,13957,78.775
"Palau","PLW","2017",0.19652778,,,12.04422569,1947.85327148,10.3,,50.62214279,6.09704494,,,,,,129,,,,,,44.3,,,,,6.59000015258789,,3675,20.635,,,,,,,35.5,87,11,,14134,79.365
"Palau","PLW","2018",0.08421052,,,10.84888458,1726.66125488,7.8,,58.81295013,6.37917376,0.567310631275177,,,,,109,,,,,17.9,44.3,,,,,6.53000020980835,,3595,20.07,,,,,,,35.8,87,9,,14316,79.93
"Palau","PLW","2019",0.71071428,,,15.15048885,2355.69580078,10.2,,44.98870468,6.81600857,,,,,,38,,,,,17.9,44.2,,,,,6.80999994277954,,3516,19.53,,,,,,,36.2,87,3.1,,14485,80.47
"Panama","PAN","2000",0.42689544,18.7753568010371,11.9768153606898,6.9129467,285.20233154,4.783,,67.59046173,4.6724925,,,,,0.372147283000783,48,91.8996200561523,15.4,,,13.4,34.3,48.5,,92.0529937744141,,4.75968980789185,,1145526,37.802,105.668067932129,64.8781433105469,41.3328094482422,,5.4,5.48,33.3,80,6.2,3.81399989128113,1884807,62.198
"Panama","PAN","2001",0.44391534,,,6.8341074,281.0045166,4.787,,66.54934692,4.5480547,,,,,0.32686396938653,70,,15.4,1.2439,,,34.5,49.3,24.5,92.3339309692383,,4.10587978363037,,1158708,37.503,106.8896484375,66.9722213745117,40.8182792663574,,5.7,,34.3,80,6.1,3.81699991226196,1930933,62.497
"Panama","PAN","2002",0.59594822,,,6.96316957,291.9536438,4.795,,65.83443451,4.58416319,,,,,0.775612357937062,63,,15.7,1.3346,,,34.8,50,20.5,92.7672500610352,,4.19163990020752,,1171689,37.206,108.837837219238,68.2682876586914,40.3977203369141,,5.3,,35.5,80,5.9,3.78500008583069,1977506,62.794
"Panama","PAN","2003",0.26251528,,,6.61838865,286.98504639,4.806,,65.16718292,4.31301737,,,,,1.52647560650751,63,,15.4,1.3403,,,35,50.8,21,,11.9299392700195,4.16870021820068,3.23244261741638,1184430,36.909,107.537559509277,,44.2581405639648,,5.9,,36.8,80,6.4,3.79099988937378,2024626,63.091
"Panama","PAN","2004",0.66194028,,,6.99114799,326.21090698,4.821,,66.43269348,4.64440823,,,,,1.69624262498052,65,,13.9,1.3216,,,35.2,51.5,21.3,93.4228286743164,,3.5786600112915,,1197009,36.613,108.610801696777,67.8367309570313,43.3276786804199,,5.8,,38.1,80,5.6,3.73900008201599,2072347,63.387
"Panama","PAN","2005",0.45189363,,,6.09434938,304.47799683,4.838,,62.63678741,3.81730461,,,,,1.19841477753126,61,,13.8,1.3477,,10.5,35.4,52.1,21.6,92.9541702270508,,,,1209470,36.318,107.21019744873,67.9956665039063,42.0938606262207,,5,5.49,39.5,80,6.5,3.75300002098084,2120752,63.682
"Panama","PAN","2006",0.39197308,,,6.45193529,350.74438477,4.856,,65.27211761,4.2113142,,,,,0.533645251166797,60,,16,1.3489,,,35.6,52.8,18.5,90.4028015136719,,,,1221816,36.024,107.442756652832,67.7331924438477,43.1162490844727,,5.7,,40.9,80,5.3,3.70000004768372,2169857,63.976
"Panama","PAN","2007",0.42175525,,,6.92857409,427.22872925,4.874,,67.69883728,4.69056416,,,,,0.403749090142895,58,,14.7,1.3032,,,35.8,53.4,16.2,94.5833587646484,3.31211376190186,,0.289762496948242,1234066,35.732,108.534080505371,67.9561309814453,43.2521591186523,,4.9,,42.3,80,5.3,3.68499994277954,2219605,64.268
"Panama","PAN","2008",0.49664494,,,6.84644938,489.81594849,4.892,,67.9318161,4.65091705,,,,,0.230180313791916,58,,15.4,1.3808,,,36,54,14.1,97.6986923217773,3.08683562278748,3.50229001045227,0.635174214839935,1246143,35.44,107.401443481445,68.7869720458984,43.3806495666504,,5.4,,43.6,80,5.9,3.74300003051758,2270061,64.56
"Panama","PAN","2009",0.93547964,,,6.99648428,530.07055664,4.909,,67.83079529,4.74577045,,,,,0.23652480088164,54,,13.6,1.3092,,,36.1,54.6,12.4,97.7027282714844,,,,1258058,35.149,105.731109619141,69.9918518066406,43.3184509277344,,4.8,,45,80,6.8,3.85199999809265,2321157,64.851
"Panama","PAN","2010",1.09990788,17.7646043936081,12.3599771881362,7.08509684,572.6137085,4.925,,66.96723175,4.7446928,0.513181924819946,,,,0.124856415122609,53,94.0941162109375,13.2,1.4058,,8.2,36.3,55.2,10.9,93.9421997070313,,,,1269842,34.86,105.110610961914,71.3034515380859,44.2514686584473,,4.2,6.84,46.3,80,5.2,3.72000002861023,2372849,65.14
"Panama","PAN","2011",1.03555632,,,6.59314489,616.99951172,4.94,9.4,65.44065857,4.31459713,,,,,0.103743755155814,55,,14,1.4976,,,36.3,55.8,9.1,98.5400695800781,,3.15900993347168,,1281070,34.563,104.532699584961,70.8750076293945,42.1716918945313,,3.8,,47.5,80,4.5,2.37899994850159,2425409,65.437
"Panama","PAN","2012",1.08629954,,,6.56412029,703.82843018,4.954,,60.65254974,3.98130608,,,,,0.243432730462673,50,,14.1,1.5979,,,36.3,56.4,8.4,100.635452270508,,,,1291782,34.259,103.29118347168,,43.9313316345215,,3.6,,48.7,80,5.2,2.38899993896484,2478853,65.741
"Panama","PAN","2013",1.20780706,,,6.65125561,790.77667236,4.969,,62.44593811,4.15343904,,,,,0.199432641086466,47,,12.9,1.5821,,,36.3,57,8.2,99.6492614746094,,3.40000009536743,,1302058,33.948,102.205772399902,75.3299407958984,,,3.4,,49.8,80,5.5,2.28500008583069,2533389,66.052
"Panama","PAN","2014",1.75930882,,,6.92144489,885.66424561,4.985,,62.36106873,4.31628656,,,,,0.266278421247163,47,,14.2,,,,36.3,57.6,8.3,96.8007507324219,,,,1311972,33.629,99.135368347168,75.0770492553711,44.5367889404297,26.22,4.1,,50.8,80,5.6,2.70700001716614,2589339,66.371
"Panama","PAN","2015",1.51509941,15.2785736523684,9.41206641455462,6.8090291,928.09674072,5.003,,63.17605972,4.30167627,,,,,0.149769381199801,52,,14.2,1.5759,,6.4,36.2,58.2,8.1,,,2.83628988265991,,1321666,33.304,96.0771331787109,75.8318405151367,47.2656288146973,,2.9,7.71,51.7,80,5.7,2.97699999809265,2646824,66.696
"Panama","PAN","2016",0.79028916,,,7.32181311,1050.24365234,5.024,,65.58965302,4.80235195,,,,,0.207139263388199,56,,14.2,1.5699,,,36.2,58.8,7.8,,,2.84608006477356,,1331144,32.973,93.1219787597656,81.9328918457031,47.7993583679199,,3.3,,52.5,80,4.6,3.26300001144409,2705929,67.027
"Panama","PAN","2017",0.84086639,,,6.90812922,1046.33679199,5.048,,64.02721405,4.42308235,0.532,,,,0.201610568924386,57,,13.4,1.5859,,,36.1,,6.7,89.7954711914063,6.20297193527222,2.88224005699158,0.651584923267365,1340242,32.635,94.385986328125,76.1371765136719,,,3.2,,53.3,80,5.2,3.85899996757507,2766522,67.365
"Panama","PAN","2018",0.85556918,,,7.28005838,1131.66015625,5.076,,64.48622894,4.69463491,0.513944387435913,,,,0.195257060002816,52,95.4118118286133,13.9,1.6055,,5.3,36.1,,6,,,2.8829300403595,,1348752,32.291,,,,,2.9,7.98,54,80,4.9,3.83299994468689,2828116,67.709
"Panama","PAN","2019",0.83910358,13.3672704197102,8.77274038420363,7.58405781,1192.82080078,5.108,,66.11362457,5.01409578,,,,,0.404806757716948,37,95.7360763549805,13.9,1.6324,,5.3,36.1,,5.4,,,3.12736010551453,,1356355,31.941,,,,,2.9,,54.7,80,4.9,4.72599983215332,2890085,68.059
"Papua New Guinea","PNG","2012",0.60146761,,,2.66693544,74.42443085,8.128,,68.32616425,1.82221472,,0.38,0.21,0.58,161.520838086422,432,,16.2,,0.8,,24.5,50.1,24,,,,,6640346,87.018,101.87532043457,38.6699485778809,,,2.7,,17.6,62,74,2.54399991035461,990657,12.982
"Papua New Guinea","PNG","2014",1.15218592,,,3.27119088,95.54537964,7.882,,61.77156067,2.02066565,,0.4,0.22,0.62,203.085846724685,432,,14.3,,0.8,,25.3,51.5,23.1,72.700927734375,,,,6914611,87.012,,,,,2.9,,18,76,52,2.375,1032122,12.988
"Papua New Guinea","PNG","2015",0.52432644,33.1644918532856,7.48131216616037,1.81881714,48.73184967,7.755,,75.75406647,1.377828,,0.41,0.22,0.63,109.120853423111,432,,14.1,,0.8,42.5,25.8,52.2,23,,,,,7052789,86.988,,,,,3,1.39,18.2,75,53,2.4760000705719,1054983,13.012
"Papua New Guinea","PNG","2016",0.35703179,,,2.33063054,58.48953247,7.632,,71.99608612,1.67796278,,0.42,0.23,0.64,146.155730227378,432,,13.9,,0.8,,26.3,52.9,23.2,77.1238479614258,,,,7192301,86.95,108.545860290527,,,2.3,3,,18.5,77,50,2.48399996757507,1079465,13.05
"Papua New Guinea","PNG","2017",0.11018947,,,2.22970963,60.09675598,7.521,,75.41254425,1.68148077,0.384,0.42,0.23,0.66,145.794911091891,432,,13.9,,0.9,,26.8,,23.1,,,1.96493005752563,,7332486,86.898,,,,,2.8,,18.7,72,59,2.50699996948242,1105552,13.102
"Papua New Guinea","PNG","2018",0.43369707,,,2.26630354,63.48856354,7.427,,70.04398346,1.58740938,0.424772053956985,0.43,0.24,0.67,151.257726295222,432,,13.5,0.0699,0.9,39.9,27.3,,22.6,,,1.8748300075531,,7472957,86.831,115.989807128906,46.9737892150879,,,2.9,1.39,18.9,75,54,2.56399989128113,1133367,13.169
"Papua New Guinea","PNG","2019",0.43893051,30.2720267838858,7.3734407132877,2.30036092,65.08071899,7.352,,57.68651962,1.32699835,,0.41,0.23,0.65,128.178070511578,432,,12.6,0.0661,0.9,39.9,27.8,,21.9,,,,,7613283,86.75,,,,,3,,19.2,81,47,2.44899988174438,1162836,13.25
"Paraguay","PRY","2000",0.19121104,26.0767719863531,12.7915919121715,6.01865196,100.12653351,5.511,,38.62810516,2.32489133,,0.18,0.08,0.32,35.7606908967569,42,,9.4,1.17,0.2,29.1,52.3,42.3,,91.032958984375,9.23329162597656,4.2302098274231,2.40305972099304,2377821,44.669,118.77400970459,61.5051307678223,15.8885698318481,,3.1,6.38,25,87,4,7.6100001335144,2945381,55.331
"Paraguay","PRY","2001",0.26910192,,,5.60815763,87.77079773,5.465,,34.72915649,1.94766593,,0.18,0.08,0.31,13.8673544055715,44,,11.9,,0.2,,52.8,43,10.5,91.1005325317383,10.3187999725342,3.83357000350952,2.04382395744324,2390360,44.034,117.947372436523,65.5055236816406,17.847469329834,,3.1,,25.9,87,3.6,6.21000003814697,3038082,55.966
"Paraguay","PRY","2002",0.39200839,,,4.75770569,61.89070129,5.428,,30.839571,1.46725595,,0.18,0.08,0.3,13.9492844589505,44,,8.9,1.1488,0.2,,53.3,43.8,9.3,92.7890930175781,,3.40773010253906,,2400870,43.4,116.569473266602,67.2728881835938,26.1775894165039,,3.6,,26.8,87,3.7,9.39000034332275,3131088,56.6
"Paraguay","PRY","2003",0.28356495,,,4.90703869,67.00151825,5.403,,33.21828079,1.63003397,,0.17,0.07,0.29,6.86434534758145,47,,11.7,,0.2,,53.8,44.5,8.8,95.2509536743164,,3.3827600479126,,2423478,43.023,112.425102233887,65.1146392822266,24.8685607910156,,3.4,,27.8,87,3.9,6.80999994277954,3209505,56.977
"Paraguay","PRY","2004",0.37935209,,,4.93224382,82.83692169,5.39,,32.39444351,1.59777296,,0.18,0.07,0.29,3.36403296170625,47,,12.1,,0.3,,54.3,45.3,9.1,94.030403137207,,2.86989998817444,,2446661,42.695,111.078659057617,66.2343826293945,25.0752906799316,,4.2,,28.8,87,4.6,6.51000022888184,3283895,57.305
"Paraguay","PRY","2005",0.3275952,,,4.82934666,89.03581238,5.387,,32.83646393,1.58578682,,0.17,0.07,0.28,1.79331988343421,43,,14.5,,0.3,23,54.7,46,9.5,94.3901214599609,,,,2467494,42.367,110.927352905273,66.0715408325195,25.6563301086426,,4.4,6.66,29.7,87,4.7,4.82000017166138,3356601,57.633
"Paraguay","PRY","2006",0.34335795,,,5.01927567,114.00064087,5.391,,35.10884476,1.76220965,,0.16,0.07,0.27,3.86611861421022,48,,16.8,,0.3,,55.2,46.7,9.7,93.2316207885742,,,,2485914,42.04,108.182518005371,65.5408706665039,,,4.2,,30.7,87,4.2,5.28000020980835,3427298,57.96
"Paraguay","PRY","2007",0.31427777,,,5.02042675,149.45033264,5.398,,34.57382202,1.73575354,,0.16,0.07,0.26,6.20997207596449,43,94.558219909668,17.2,,0.3,,55.6,47.5,9.4,93.8200988769531,,2.73951005935669,,2502185,41.714,106.073577880859,65.4601898193359,28.7170295715332,,3.8,,31.5,87,3.5,4.71000003814697,3496245,58.286
"Paraguay","PRY","2008",0.30178741,,,5.04564476,203.91345215,5.404,,32.16811752,1.62308908,,0.15,0.06,0.26,1.55760393923061,42,93.2920837402344,22.6,,0.3,,55.9,48.1,9.6,93.5335693359375,,,,2516927,41.388,104.26692199707,66.4282989501953,34.0659599304199,,3.6,,32.4,87,4,4.42000007629395,3564369,58.612
"Paraguay","PRY","2009",0.33242863,,,5.52839279,200.3764801,5.407,,38.40326691,2.12308335,,0.15,0.06,0.25,0.36051950861191,44,93.7542419433594,23.6,,0.3,,56.2,48.8,8.8,93.1413726806641,,,,2531111,41.063,102.918090820313,66.7854537963867,36.6716499328613,,4.4,,33.1,87,3.3,5.46000003814697,3632859,58.937
"Paraguay","PRY","2010",0.30410925,18.2784322218376,12.6445081776989,5.47032022,237.33457947,5.408,,38.98971558,2.13286233,0.510600686073303,0.15,0.06,0.25,0.0889173424384692,42,93.8709182739258,24.9,,0.3,18.2,56.4,49.5,7.7,91.6802291870117,,2.7707200050354,,2545380,40.739,102.645477294922,67.6779403686523,34.6302108764648,,3.5,7.58,33.8,87,4,4.57000017166138,3702637,59.261
"Paraguay","PRY","2011",0.18506423,,,5.82928896,310.1144104,5.407,6.5,42.27583694,2.46438074,,0.15,0.06,0.24,0.00438552251307982,43,,24.3,,0.3,,56.6,50.2,7.2,88.7832183837891,,,,2559942,40.416,101.512718200684,69.7688674926758,,,4.6,,34.5,87,4,4.67000007629395,3774039,59.584
"Paraguay","PRY","2012",0.25046235,,,6.52922678,338.66455078,5.406,,46.43540955,3.03187323,,0.14,0.06,0.24,0,43,94.1974716186523,22.9,1.2774,0.3,,56.6,50.8,7.2,88.03662109375,,,,2574576,40.093,104.373168945313,75.9110488891602,,,4.6,,35,87,3.5,4.09000015258789,3846934,59.907
"Paraguay","PRY","2013",0.23529376,,,6.05105257,360.03497314,5.407,,43.74411774,2.64697933,,0.14,0.06,0.23,0,40,95.0590362548828,23.2,,0.3,,56.6,51.5,7.4,88.7099380493164,6.88331699371338,4.80932998657227,2.37511467933655,2591284,39.803,,,,,4.9,,35.5,87,3.6,4.38000011444092,3918989,60.197
"Paraguay","PRY","2014",0.1455168,,,6.64387417,405.47244263,5.412,,47.70785522,3.16964984,,0.14,0.05,0.22,0,39,95.0348129272461,21.8,,0.3,,56.6,52.2,7.1,91.0550918579102,7.10147619247437,4.78911018371582,1.93376207351685,2608528,39.526,,,,14.38,5.9,,36,87,3.7,5.03000020980835,3990996,60.474
"Paraguay","PRY","2015",0.17331913,14.9616244029603,12.0612957960967,6.70042467,362.27139282,5.422,,47.17183685,3.16071367,,0.14,0.05,0.21,0,40,95.5548400878906,22,,0.3,14.5,56.6,52.8,7.4,88.3597793579102,,3.33815002441406,,2625333,39.25,,,,,5.7,7.26,36.3,87,3.5,4.55999994277954,4063413,60.75
"Paraguay","PRY","2016",0.25101447,,,6.68209553,355.4480896,5.44,,47.15675354,3.15105963,,0.14,0.05,0.22,0,41,94.6502380371094,22.6,,0.3,,56.5,53.5,7.7,87.1888122558594,,,,2641610,38.974,,,,,5.3,,36.7,87,4,5.25,4136268,61.026
"Paraguay","PRY","2017",0.20331025,,,6.60703087,375.31781006,5.465,,45.79688644,3.02581453,0.533,0.13,0.05,0.21,0,43,,22.2,,0.3,,56.5,,7.8,,,3.08968997001648,,2657551,38.7,,,,,6.1,,36.9,87,3.5,4.6100001335144,4209507,61.3
"Paraguay","PRY","2018",0.17762631,,,6.71837997,390.04763794,5.498,,44.91922379,3.01784396,0.527505993843079,0.13,0.05,0.21,0,43,94.0207977294922,22.1,1.3544,0.3,12.1,56.4,,7.8,,,3.28320002555847,,2672174,38.415,,,,20.53,6,7.58,37.2,87,3.5,6.21999979019165,4283895,61.585
"Paraguay","PRY","2019",0.18283941,13.954068845618,11.1075949803312,7.17281008,388.39324951,5.539,,45.99917603,3.29943347,,0.12,0.05,0.2,0,46,93.2135314941406,22,,0.3,12.1,56.4,,8.2,,,3.46971011161804,,2685487,38.121,,,,,6,,37.5,87,3.5,6.59000015258789,4359152,61.879
"Peru","PER","2000",0.36277226,33.0429664017638,11.6187324785521,4.41482639,84.07585907,5.485,,53.02311325,2.34087849,,0.19,0.06,0.34,9.0711420366812,183,,15.8,,0.3,32.9,19.9,48.3,,96.8350372314453,11.8178606033325,3.22802996635437,2.89131641387939,7133072,26.958,117.18726348877,80.7680282592773,33.8159790039063,,3.1,6.54,25.9,80,14,4.88399982452393,19326872,73.042
"Peru","PER","2001",0.21893431,,,4.72161007,89.9174881,5.427,,52.43683624,2.47586274,,0.19,0.06,0.33,9.98196032411373,173,,16,,0.3,,19.9,48.9,21.5,92.9353485107422,,3.03712010383606,,7115747,26.552,116.737243652344,83.9169769287109,30.2601699829102,,2.9,,27,80,13,5.02600002288818,19683542,73.448
"Peru","PER","2002",0.15468706,,,4.93902206,98.33521271,5.383,,51.07718277,2.52271342,,0.2,0.06,0.34,12.1155479044217,166,,14.5,,0.3,,19.9,49.5,22.9,92.846321105957,,2.82056999206543,,7086902,26.15,116.166999816895,85.4184494018555,30.5790596008301,,2.9,,28.1,80,12,4.84000015258789,20014062,73.85
"Peru","PER","2003",0.14271961,,,4.58695984,98.09124756,5.353,,50.92061615,2.33570814,,0.19,0.06,0.33,10.4008004679877,146,,14,,0.3,,19.9,50.1,23.1,97.4629592895508,,2.93779993057251,,7048620,25.751,114.60994720459,78.7290802001953,30.6417102813721,,3,,29.4,80,11,4.15000009536743,20323597,74.249
"Peru","PER","2004",0.15900595,,,4.42970943,106.03347015,5.332,,52.00365067,2.3036108,,0.19,0.06,0.32,10.6350494221448,151,87.6698532104492,15.4,,0.3,,19.9,50.7,21.7,97.1710815429688,,2.95787000656128,,7004399,25.356,113.853897094727,81.7698211669922,32.4950408935547,,2.8,,30.7,80,11,4.69999980926514,20619827,74.644
"Peru","PER","2005",0.19520509,,,4.66595268,124.29225922,5.319,,54.98987579,2.56580162,,0.2,0.06,0.33,9.88002874449334,151,87.9086685180664,15.9,,0.3,23.1,19.8,51.3,18.8,97.3583297729492,,2.83903002738953,,6957061,24.966,113.726722717285,82.1969985961914,32.7618217468262,,2.7,6.99,32,80,10,4.88000011444092,20909079,75.034
"Peru","PER","2006",0.15534385,,,4.4095645,137.21992493,5.311,,50.25699234,2.21611428,,0.19,0.06,0.32,7.25300055819492,153,88.6993408203125,16.6,,0.3,,19.8,51.9,15.7,99.4590911865234,10.7409543991089,2.65281009674072,1.33779692649841,6907204,24.579,113.914527893066,84.7311782836914,34.2162704467773,,2.7,,33.3,80,10,4.17999982833862,21194851,75.421
"Peru","PER","2007",0.32878432,,,4.42612123,159.6578064,5.305,,48.67154312,2.15426135,,0.18,0.06,0.31,5.62837030045054,143,89.5908126831055,16.6,1.6648,0.3,,19.8,52.4,13.7,102.448768615723,,2.62940001487732,,6855748,24.197,114.34937286377,87.3476104736328,,,2.6,,34.6,80,9.1,4.03999996185303,21477302,75.803
"Peru","PER","2008",0.43075058,,,4.51443434,192.47825623,5.302,,48.0918541,2.17107534,,0.17,0.05,0.28,4.86783144117423,141,,16.4,,0.3,,19.8,53,11.6,101.931648254395,11.573938369751,2.8677499294281,1.56355762481689,6840105,23.948,111.398933410645,88.2215194702148,,,2.7,,35.9,80,8.8,4.03999996185303,21722216,76.052
"Peru","PER","2009",0.61118466,,,4.97619247,209.96012878,5.3,,50.36264038,2.50614214,,0.16,0.05,0.27,4.60136289123522,138,,15.1,0.9472,0.3,,19.8,53.6,9.7,99.3610229492188,10.6367502212524,3.13994002342224,1.35143804550171,6840849,23.759,110.165840148926,90.8349990844727,,,3.3,,37.1,80,9.4,3.98000001907349,21951814,76.241
"Peru","PER","2010",0.50410658,21.6995847795281,11.0473314769541,4.71548748,241.92869568,5.299,,51.89974213,2.44732571,0.545357227325439,0.15,0.05,0.25,3.31964700013885,134,,13.2,,0.3,16.3,19.8,54.2,8.7,101.163238525391,,2.86730003356934,,6841824,23.57,109.869888305664,92.275260925293,,,3.5,7.69,38.2,80,9,3.57999992370605,22185856,76.43
"Peru","PER","2011",0.41487157,,,4.53341627,264.88504028,5.299,6,50.97025681,2.31069398,,0.13,0.04,0.22,2.69048206732452,133,,16.2,,0.3,,19.8,54.7,7.7,99.3733367919922,11.2456541061401,2.6635000705719,1.2850124835968,6842875,23.383,108.012260437012,93.8993225097656,,,3.3,,39.1,80,8.4,3.48000001907349,22421439,76.617
"Peru","PER","2012",0.41660905,,,4.74023867,309.84738159,5.302,,52.49150848,2.48822284,,0.13,0.04,0.22,3.48923116111141,126,93.8417282104492,14.6,1.1411,0.3,,19.8,55.3,6.7,94.7825927734375,11.7123203277588,2.92276000976563,1.4751660823822,6844395,23.196,102.40934753418,93.1726837158203,,,3.2,,39.8,80,8.3,3.24000000953674,22662395,76.804
"Peru","PER","2013",0.45113763,,,4.76035166,323.16552734,5.309,,55.84548187,2.65844107,,0.12,0.04,0.2,5.3590592806757,125,,14,,0.3,,19.8,55.8,5.7,96.8405990600586,10.4868631362915,3.29729008674622,1.38368535041809,6851292,23.011,103.742950439453,98.5497589111328,,,3.1,,40.3,80,7.5,3.5699999332428,22922694,76.989
"Peru","PER","2014",0.40841624,,,4.978508,334.68731689,5.324,,59.54759216,2.96458149,,0.12,0.04,0.2,7.10220950671899,125,93.7079467773438,13.6,,0.3,,19.9,56.4,5.4,97.8636016845703,9.17435741424561,3.69599008560181,1.24671471118927,6868729,22.827,101.135673522949,97.0209503173828,,42.88,2.9,,40.6,80,7.2,3.21000003814697,23221643,77.173
"Peru","PER","2015",0.44533494,19.1418480234165,10.4292861697966,4.97963047,312.72171021,5.348,,60.87936783,3.03156757,,0.13,0.04,0.23,9.71850283183375,122,94.1623382568359,13.9,,0.3,11.5,19.9,56.9,5.9,100.405059814453,8.26572513580322,3.96933007240295,1.20338118076324,6899489,22.643,100.236846923828,97.5981292724609,,,2.7,6.63,40.8,80,8,3.26999998092651,23571250,77.357
