Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bahrain,BHR,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bangladesh,BGD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Barbados,BRB,1,0.99,0.98,0.95,0.92,0.89,0.84,0.8,0.74,0.69,0.64,0.6,0.56,0.53,0.51,0.48,0.47,0.46,0.45,0.44,0.44
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belarus,BLR,0.08,0.1,0.13,0.16,0.2,0.24,0.27,0.3,0.33,0.35,0.37,0.38,0.39,0.4,0.4,0.38,0.37,0.34,0.3,0.26,0.23
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belize,BLZ,2.05,2.28,2.49,2.61,2.57,2.28,1.78,1.23,0.85,0.67,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Benin,BEN,1.53,1.42,1.32,1.23,1.18,1.1,1.03,1.01,0.94,0.75,0.68,0.61,0.54,0.5,0.5,0.45,0.38,0.32,0.28,0.23,0.21
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bhutan,BTN,0.4,0.43,0.44,0.43,0.41,0.33,0.35,0.32,0.28,0.25,0.26,0.24,0.23,0.23,0.21,0.21,0.21,0.2,0.19,0.17,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bolivia,BOL,0.45,0.38,0.36,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.3,0.31,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.22
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Botswana,BWA,35.28,31.92,28.94,25.89,23.08,20.54,18.7,16.53,15.61,14.35,13.33,12.64,11.64,10.51,10,9.91,9.44,8.68,8.12,7.27,6.7
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Brazil,BRA,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bulgaria,BGR,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Burkina Faso,BFA,1.14,1.06,0.97,0.85,0.8,0.75,0.68,0.62,0.52,0.48,0.42,0.39,0.36,0.33,0.29,0.26,0.22,0.19,0.17,0.16,0.14
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Burundi,BDI,1.85,1.65,1.38,1.2,1.02,0.89,0.78,0.74,0.66,0.67,0.6,0.54,0.49,0.43,0.4,0.36,0.31,0.24,0.19,0.16,0.14
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cabo Verde,CPV,0.7,0.71,0.7,0.69,0.65,0.61,0.5,0.47,0.45,0.44,0.43,0.42,0.41,0.44,0.43,0.43,0.42,0.44,0.44,0.42,0.43
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cambodia,KHM,1.45,1.02,0.84,0.74,0.64,0.55,0.46,0.39,0.33,0.28,0.24,0.2,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cameroon,CMR,7.14,6.43,5.74,5.1,4.58,4.14,3.84,3.61,3.4,3.19,2.89,2.68,2.44,2.13,1.98,1.85,1.68,1.41,1.18,1.04,0.88
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Caribbean small states,CSS,1.47315015903754,1.45235369864622,1.43299139537802,1.42124290274967,1.38660010283274,1.32610293525015,1.17290194542137,1.10014498298661,1.00936928883304,0.951915384840744,0.899067580088992,0.861536879087623,0.83902847681699,0.800978530748339,0.751840569641208,0.725765252222917,0.709058026096562,0.707745219406399,0.753586525971614,0.740383089130416,0.761496227429606
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Central African Republic,CAF,6.7,5.75,5.35,4.75,4.45,4.49,3.99,3.68,3.43,3.07,2.92,2.84,2.59,2.39,2.19,1.91,1.7,1.54,1.35,1.2,1.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Chad,TCD,2.08,1.85,1.76,1.58,1.48,1.36,1.31,1.2,1.11,0.94,0.93,0.8,0.78,0.75,0.7,0.64,0.59,0.58,0.51,0.44,0.37
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Chile,CHL,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Colombia,COL,0.44,0.39,0.39,0.36,0.36,0.36,0.35,0.36,0.32,0.34,0.36,0.38,0.35,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Comoros,COM,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Congo, Dem. Rep.",COD,1.58,1.47,1.38,1.29,1.2,1.12,1.06,0.97,0.88,0.83,0.75,0.7,0.67,0.63,0.56,0.54,0.51,0.47,0.42,0.37,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Congo, Rep.",COG,3.68,3.39,3.33,3.13,3.03,3.13,3.07,2.96,3.05,3.05,2.97,3.03,3.1,3.23,3.19,3.17,3.44,3.81,3.82,4,4.32
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Costa Rica,CRI,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cote d'Ivoire,CIV,5.75,5.23,4.5,4.07,3.71,3.27,2.95,2.66,2.49,2.22,1.86,1.73,1.54,1.34,1.2,1.04,0.96,0.73,0.57,0.44,0.36
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Croatia,HRV,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cuba,CUB,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cyprus,CYP,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Denmark,DNK,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Djibouti,DJI,5.34,3.79,2.99,1.82,1.25,0.94,0.87,0.76,0.69,0.67,0.59,0.55,0.5,0.39,0.34,0.31,0.28,0.27,0.24,0.21,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Dominican Republic,DOM,1.73,1.57,1.47,1.41,1.33,1.24,1.17,1.08,0.99,0.91,0.88,0.84,0.78,0.72,0.68,0.64,0.63,0.67,0.68,0.69,0.69
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ecuador,ECU,0.39,0.37,0.35,0.34,0.33,0.29,0.3,0.28,0.28,0.27,0.27,0.27,0.25,0.27,0.27,0.27,0.26,0.24,0.23,0.23,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,El Salvador,SLV,0.75,0.72,0.69,0.65,0.6,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Equatorial Guinea,GNQ,5.43,5.67,5.92,6,6.25,6.5,6.5,6.77,6.77,6.93,7,7.17,7.29,7.22,6.54,6.63,6.73,6.36,5.82,5.68,5.7
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Eritrea,ERI,1.28,1,0.81,0.71,0.64,0.58,0.51,0.46,0.45,0.45,0.41,0.36,0.32,0.28,0.23,0.19,0.17,0.17,0.15,0.14,0.13
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Eswatini,SWZ,39.43,37.11,35.74,35.29,34.61,34.53,34.16,33.6,33.2,32.76,33.01,31.6,31.51,31.83,31.27,28.78,26.69,23.09,20.06,18.73,16.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ethiopia,ETH,1.6,1.39,1.25,1.09,0.96,0.87,0.78,0.69,0.6,0.54,0.48,0.44,0.4,0.36,0.32,0.27,0.26,0.23,0.21,0.19,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Euro area,EMU,..,..,0.173636665473932,0.170646601384419,0.168635836598413,0.168926457877674,0.164473449525144,0.165922295933489,0.166197568483399,0.164615813479367,0.142276303084234,0.137460229888905,0.137901789198445,0.134473853045047,0.13322415924835,0.129279084492936,0.127484518223362,0.126809311134666,0.121291268975549,0.116898294533644,0.109724782279554
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,0.134368464009722,0.130055099595934,0.130437351593738,0.12741983330321,0.126296449565765,0.122791072597309,0.121048132558067,0.120484909149411,0.115443869113304,0.111551520553311,0.104996039369951
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Fiji,FJI,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.15,0.17,0.19,0.17,0.18,0.2,0.23,0.25,0.27,0.28,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Fragile and conflict affected situations,FCS,1.95623367861116,1.78459921171041,1.64106526673641,1.50996077874301,1.4052954540802,1.31823740557782,1.22327633723714,1.1411487263006,1.07522520387559,1.01292505781377,0.947456554950658,0.895983899884724,0.848713689038242,0.786100921447649,0.730233371952897,0.689008188702933,0.648535778561509,0.596741880985682,0.551498699900283,0.512490375287814,0.456703497208992
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,France,FRA,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Gabon,GAB,6.33,5.6,5.06,4.41,4.09,3.63,3.47,3.11,2.96,2.73,2.55,2.32,2.1,1.83,1.58,1.39,1.49,1.35,1.29,1.13,1.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Gambia, The",GMB,3.02,3.06,2.8,2.71,2.54,2.46,2.34,2.3,2.26,2.18,2.13,2,1.96,1.86,1.85,1.74,1.67,1.6,1.52,1.46,1.39
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Georgia,GEO,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ghana,GHA,2.5,2.34,2.17,2.03,1.89,1.76,1.67,1.59,1.51,1.48,1.43,1.37,1.3,1.26,1.23,1.22,1.21,1.25,1.23,1.19,1.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Greece,GRC,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.18,0.18,0.16,0.13,0.11,0.09,0.08,0.08,0.09,0.11
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guatemala,GTM,0.75,0.65,0.58,0.5,0.39,0.32,0.27,0.21,0.16,0.09,0.07,0.03,0.02,0.01,0.01,0.01,0.04,0.05,0.06,0.06,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guinea,GIN,2.15,2.08,2.03,1.93,1.82,1.79,1.7,1.64,1.62,1.54,1.45,1.33,1.26,1.21,1.2,1.13,1.11,1.06,0.99,0.91,0.8
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guinea-Bissau,GNB,5.6,5.47,5.29,4.92,4.92,4.7,4.49,4.35,4.16,3.88,3.64,3.36,3.1,2.85,2.7,2.58,2.38,2.11,1.99,1.77,1.6
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guyana,GUY,1.57,1.55,1.5,1.49,1.47,1.38,1.25,1.17,1.12,1.07,1.01,0.96,0.94,0.91,0.9,0.91,0.91,0.92,0.98,0.95,1
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Haiti,HTI,2.31,2.32,2.15,2.01,1.88,1.77,1.68,1.59,1.53,1.47,1.43,1.39,1.33,1.26,1.17,1.1,1.02,0.92,0.83,0.8,0.69
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Heavily indebted poor countries (HIPC),HPC,3.11564317367193,2.89142741582945,2.67315969640799,2.47542126659225,2.31241344177165,2.16490913432762,2.04518834707284,1.92801066360466,1.81074219138946,1.7264189563046,1.63720514580602,1.56685547978669,1.49969158855409,1.39717751612905,1.30179434342121,1.20707322850134,1.1379540929473,1.04445653211232,0.946147536310859,0.845398455320107,0.737919181977755
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Honduras,HND,0.84,0.65,0.53,0.42,0.3,0.24,0.18,0.14,0.12,0.11,0.1,0.11,0.1,0.09,0.09,0.1,0.11,0.1,0.11,0.12,0.11
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Iceland,ISL,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Indonesia,IDN,0.11,0.19,0.3,0.34,0.34,0.37,0.38,0.38,0.36,0.36,0.35,0.34,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Iran, Islamic Rep.",IRN,0.15,0.18,0.22,0.24,0.25,0.25,0.23,0.21,0.18,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ireland,IRL,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Italy,ITA,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.1,0.08,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Jamaica,JAM,1.38,1.35,1.33,1.32,1.3,1.27,1.11,1.09,1.01,0.97,0.91,0.88,0.86,0.82,0.75,0.72,0.69,0.69,0.75,0.73,0.75
